molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL1683932,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,19.982414,9.620769
CHEMBL1683933,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,19.986149,9.621711
CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active,1,19.993755,9.604721
CHEMBL1683935,O=CNc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,active_single,1,16.4988,7.844
CHEMBL1683936,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)CC1,active_single,1,16.49625,7.84089
CHEMBL1683938,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,19.979002,9.622996
CHEMBL1683939,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,active_single,1,19.770634,9.659136
CHEMBL1683940,O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,19.994785,9.621304
CHEMBL1683941,O=C(Nc1ccccc1-c1ccccc1)O[C@H]1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,active_single,1,19.953941,9.630274
CHEMBL1683942,C[N+]1(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12,active_single,1,20.251717,8.685428
CHEMBL169680,CN(C)CCC1=C(Cc2ccncc2)c2ccccc2C1,inactive_single,0,8.307982,6.00749
CHEMBL170221,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccc1,active_single,1,8.309412,6.0340595
CHEMBL171102,CN(C)CCC1=C(C(c2ccccc2)c2ccccn2)c2ccccc2C1,active_single,1,8.354719,6.0297294
CHEMBL1722209,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,active_single,1,16.76507,8.425419
CHEMBL1724,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],active_single,1,7.3109455,3.7500875
CHEMBL1740585,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,active,1,8.546398,3.953101
CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,active_single,1,8.385063,8.07704
CHEMBL177040,O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,active_single,1,4.6895776,16.558796
CHEMBL1773074,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(CO)c3)cc2)ccc1O)C(C)C,active_single,1,16.868937,8.455539
CHEMBL1773196,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NC[C@H](O)c3ccc(O)c(CO)c3)c2)ccc1O)C(C)C,active_single,1,16.800632,8.3981285
CHEMBL1773197,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)c2)ccc1O)C(C)C,active_single,1,16.713894,8.281858
CHEMBL1773198,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(C[C@@H](C)NC[C@H](O)c3cc(O)cc(O)c3)c2)ccc1O)C(C)C,active_single,1,16.82341,8.400197
CHEMBL1773262,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,active_single,1,16.779932,8.3863125
CHEMBL1773263,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)CCCCCCCCCCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,active_single,1,16.801645,8.407081
CHEMBL1773264,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)cc2)ccc1O)C(C)C,active_single,1,16.781967,8.376615
CHEMBL1773265,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(O)c3)cc2)ccc1O)C(C)C,active_single,1,16.813818,8.410608
CHEMBL1773266,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,active_single,1,16.733246,8.298724
CHEMBL1773267,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)ccc1O)C(C)C,active,1,16.890701,8.474712
CHEMBL1777826,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,active_single,1,7.8422365,2.0631714
CHEMBL1777827,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1cccs1)c1ccccc1.[Br-],active_single,1,8.074572,0.8525297
CHEMBL1779032,O=C(O[C@H]1CN2CCC1CC2)N(CCc1ccccc1)c1ccccc1,active_single,1,7.852747,2.0505996
CHEMBL1779033,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)c1ccccc1,active_single,1,7.8215194,1.9915115
CHEMBL1779034,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,active_single,1,7.8926196,2.0304053
CHEMBL1779035,CCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active_single,1,7.778999,2.1259675
CHEMBL1779036,CCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active_single,1,7.805235,2.062769
CHEMBL1779037,CCCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active_single,1,7.8083,2.048551
CHEMBL1779039,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)Cc1cccs1,active_single,1,7.815991,1.9687048
CHEMBL1779040,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)Cc1cccs1,active_single,1,7.76945,1.9310883
CHEMBL1779041,CCCCN(Cc1cccs1)C(=O)O[C@H]1CN2CCC1CC2,active_single,1,7.8917627,1.9256107
CHEMBL1779042,Cc1ccc(N(Cc2ccccc2)C(=O)O[C@H]2CN3CCC2CC3)cc1,active_single,1,7.920357,2.0280895
CHEMBL1779043,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccc(F)cc1,active_single,1,7.876762,2.029963
CHEMBL1779044,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccc(F)c1)c1cccc(F)c1,active_single,1,7.928674,2.019955
CHEMBL1779045,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,active_single,1,7.956939,1.9057562
CHEMBL1779046,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,active_single,1,7.95169,1.985647
CHEMBL1779047,Cl.O=C(Nc1ccccc1-c1ccccc1)OC12CCN(CC1)CC2,active_single,1,8.633996,10.020629
CHEMBL1779048,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],active_single,1,8.073323,0.8458011
CHEMBL1779049,O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],active_single,1,8.033073,0.8645082
CHEMBL1779128,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],active_single,1,8.124456,0.88607246
CHEMBL1779129,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],active_single,1,8.083657,0.8440671
CHEMBL1779130,C[N+]12CCC(CC1)[C@@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2.[Br-],active_single,1,8.137765,0.99775195
CHEMBL1779131,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cccs1)c1ccccc1.[Br-],active_single,1,8.10324,0.8657111
CHEMBL1779132,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccsc1)c1ccccc1.[Br-],active_single,1,8.080474,0.8915401
CHEMBL1779133,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccsc1)c1ccccc1.[Br-],active_single,1,8.098245,0.85589916
CHEMBL1779134,CCCCN(C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)c1ccccc1.[Br-],active_single,1,8.073318,0.87619203
CHEMBL1779135,CCCCN(C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)c1ccccc1.[Br-],active_single,1,8.065269,0.86522186
CHEMBL1779136,CCCCN(C(=O)O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)c1ccccc1.[Br-],active_single,1,8.084862,0.89852786
CHEMBL1779137,CCCCN(C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)c1ccccc1.[Br-],active_single,1,8.063502,0.850457
CHEMBL1779138,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2C[N+]3(CCCc4ccccc4)CCC2CC3)c1.[Br-],active_single,1,8.102996,0.8821663
CHEMBL1779139,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2C[N+]3(CCOc4ccccc4)CCC2CC3)c1.[Br-],active_single,1,8.07065,0.82259697
CHEMBL1779140,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1.[Br-],active_single,1,8.0827265,0.8253768
CHEMBL1794855,CCN(C)C1CCCc2ccncc21.O=C(O)/C=CC(=O)O.O=C(O)/C=CC(=O)O,inactive_single,0,7.560073,5.233799
CHEMBL1802360,O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,inactive_single,0,1.7590061,10.139152
CHEMBL1834350,CCN/C(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,inactive_single,0,5.0006495,9.600914
CHEMBL1836644,Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,active_single,1,6.8009043,10.321029
CHEMBL1836645,Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,active_single,1,6.7403045,10.360091
CHEMBL1836646,Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2c1CCCC2,active_single,1,6.7869186,10.316681
CHEMBL1836647,O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1,active_single,1,19.863937,9.628214
CHEMBL1900528,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,active_single,1,8.261489,3.607962
CHEMBL1908368,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.[Br-],active,1,8.558297,3.9653459
CHEMBL1909073,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],active,1,7.4391694,4.320339
CHEMBL1910845,NC(=O)C(CCCN1CC[C@H](Oc2ccccc2)C1)(c1ccccc1)c1ccccc1,active,1,0.20159449,17.946732
CHEMBL1910846,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2)C1,active,1,0.20886084,17.939825
CHEMBL1910847,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@@H](Oc2ccccc2)C1,active,1,0.19698885,17.951576
CHEMBL1910848,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,active,1,0.17712827,17.971449
CHEMBL1910849,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,active,1,0.19490857,17.953596
CHEMBL1910850,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@@H](Oc2cccc(O)c2)C1,active,1,0.20464176,17.94452
CHEMBL1910851,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2cccc(O)c2)C1,active,1,0.21838719,17.93026
CHEMBL1910852,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2O)C1,active_single,1,0.16033854,17.986626
CHEMBL1910853,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccc(O)cc2)C1,active_single,1,0.19031544,17.958607
CHEMBL1910854,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2cccc(O)c2)CC1,active_single,1,0.19530702,17.948698
CHEMBL1910855,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2O)C1,active_single,1,0.16951525,17.979675
CHEMBL1910856,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,active,1,0.1534979,17.99561
CHEMBL1910857,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(OCc2cccc(O)c2)C1,active_single,1,0.19090855,17.961954
CHEMBL1910858,NC(=O)C(CCC1(N2CC(Oc3cccc(O)c3)C2)CCCC1)(c1ccccc1)c1ccccc1,active_single,1,0.2024449,17.94605
CHEMBL1910859,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccc(Cl)c(O)c2)C1,active_single,1,0.14386287,18.004932
CHEMBL1910860,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@@H](Oc2cc(O)cc(F)c2)C1,active_single,1,0.16593872,17.98267
CHEMBL1910861,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccc(Cl)c(O)c2)C1,active_single,1,0.20995294,17.938519
CHEMBL1910862,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cc(O)cc(Cl)c2)C1,active_single,1,0.18263625,17.967003
CHEMBL1910863,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cc(O)cc(F)c2)C1,active_single,1,0.13359834,18.015972
CHEMBL1910864,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cc(O)c(Cl)cc2Cl)C1,active_single,1,0.17549749,17.973885
CHEMBL1910865,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2F)C1,active,1,0.19521374,17.953793
CHEMBL1910866,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cc(O)ccc2F)C1,active_single,1,0.17804278,17.97238
CHEMBL1916224,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,inactive_single,0,5.648267,8.831466
CHEMBL1921802,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8280087,-2.1563058
CHEMBL1921904,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8621945,-2.2038155
CHEMBL1921905,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8756332,-2.1662676
CHEMBL1921906,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8686094,-1.2427868
CHEMBL1921907,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Br)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8329754,-2.1929479
CHEMBL1921908,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.840176,-2.220671
CHEMBL1921909,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,active_single,1,7.8231606,-2.268911
CHEMBL1921910,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.83873,-2.202142
CHEMBL1921911,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.842693,-2.1952047
CHEMBL1921912,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8183575,-2.2747014
CHEMBL1921913,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.795769,-2.1990287
CHEMBL1921914,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8777623,-1.2148596
CHEMBL1921915,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8825583,-1.2183872
CHEMBL1921916,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.81325,-2.1947584
CHEMBL1921917,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.7704535,-2.1641054
CHEMBL1921918,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8743415,-1.2399135
CHEMBL1921919,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,active_single,1,7.733838,-2.2019296
CHEMBL1921920,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc(C)n1,active_single,1,7.781548,-2.2009435
CHEMBL1921921,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.772101,-2.1889982
CHEMBL1921922,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,active_single,1,7.6865993,-2.1526518
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.726029,-2.2454922
CHEMBL1921924,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.824972,-2.2710989
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.776192,-2.2709587
CHEMBL1921926,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.737005,-2.2030323
CHEMBL1921927,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8308105,-2.167344
CHEMBL1921928,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.898809,-1.2065101
CHEMBL1921929,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.940488,-2.1398983
CHEMBL1921930,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.9586825,-2.0783002
CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.9733467,-2.1288824
CHEMBL1921932,Cc1ccc(OCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc1,active_single,1,8.005217,-2.0453103
CHEMBL1921933,Cc1cccc(OCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)c1,active_single,1,7.9959073,-2.116337
CHEMBL1921934,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.883068,-2.1241183
CHEMBL1921935,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.9577184,-1.1093577
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.9907794,-2.045297
CHEMBL1921937,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.9327617,-1.1268228
CHEMBL1921938,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.9246297,-2.1959653
CHEMBL1921939,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.894744,-2.199218
CHEMBL1921940,C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.893716,-2.1184168
CHEMBL1921941,C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.87543,-1.2377306
CHEMBL1921942,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.855506,-2.0663126
CHEMBL1921943,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8676066,-1.2632607
CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8754,-2.0095687
CHEMBL1921945,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8621025,-1.2954857
CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8184566,-1.9306016
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8567834,-1.9821279
CHEMBL1922049,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccnn3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8246884,-1.968382
CHEMBL1922050,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.845167,-1.9807571
CHEMBL1922051,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8184123,-1.8463168
CHEMBL1922052,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.861335,-1.2898554
CHEMBL1922053,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8602943,-1.2783164
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,active_single,1,7.8106813,-2.255024
CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.8424187,-2.2231681
CHEMBL1922056,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,active_single,1,7.744336,-2.270568
CHEMBL1922057,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.865251,-1.2387146
CHEMBL1922058,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3noc(-c4ccccc4)n3)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8882565,-1.2521628
CHEMBL1924025,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,active_single,1,7.8290534,-1.2307299
CHEMBL1924026,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1.[Br-],active_single,1,7.21328,3.828637
CHEMBL1924027,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1.[Br-],active_single,1,7.2147512,3.8005283
CHEMBL1924028,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCC1,active_single,1,7.2552657,3.6443808
CHEMBL1924029,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,active_single,1,7.2621355,3.6628544
CHEMBL1924030,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1C=CC=CC=C1,active_single,1,7.1924562,3.6864226
CHEMBL1924031,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCSCC1,active_single,1,7.247415,3.643031
CHEMBL1924032,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,active_single,1,7.235783,3.6850781
CHEMBL1924033,CC1CCN(C(C)(C(=O)OC2CC[N+](C)(C)CC2)c2ccccc2)CC1,active_single,1,7.2379727,3.673352
CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,active_single,1,7.2345724,3.8067453
